member_id,snapshot_date,tenure_months,plan_type,acquisition_channel,monthly_fee_eur,onboarding_completed,visits_prev_30d,visits_30d,visit_change_30d,days_since_last_visit,app_sessions_30d,classes_booked_30d,classes_cancelled_30d,class_cancel_rate,pt_sessions_90d,payment_failures_90d,support_tickets_90d,referred_friend,churn_next_30d
GYM-12000,2025-08-01,15,flex,corporate,47.2,0,5,3,-2,9,3,2,1,0.5,1,1,1,0,1
GYM-00041,2025-09-01,37,monthly,paid_social,43.24,1,5,6,1,5,0,0,0,0.0,2,0,0,0,0
GYM-00044,2025-09-01,12,monthly,paid_social,43.92,0,3,1,-2,11,2,2,0,0.0,0,0,0,0,1
GYM-00069,2025-09-01,24,monthly,corporate,40.63,1,2,2,0,6,3,2,0,0.0,2,0,2,0,0
GYM-00125,2025-09-01,22,annual,paid_social,31.6,1,12,14,2,4,8,2,0,0.0,3,0,0,0,0
GYM-00143,2025-09-01,13,monthly,organic,43.34,1,5,4,-1,12,3,1,1,1.0,1,0,0,0,0
GYM-00175,2025-09-01,57,annual,organic,31.8,0,2,1,-1,28,1,0,0,0.0,2,0,1,0,0
GYM-00211,2025-09-01,25,flex,paid_social,53.64,1,12,14,2,15,6,0,0,0.0,1,0,0,0,0
GYM-00214,2025-09-01,25,annual,referral,35.16,1,7,6,-1,2,1,0,0,0.0,1,0,0,0,0
GYM-00275,2025-09-01,14,flex,referral,48.28,1,9,9,0,14,6,2,0,0.0,6,0,1,0,0
GYM-00307,2025-09-01,6,monthly,corporate,42.58,1,6,7,1,1,7,0,0,0.0,0,0,0,0,0
GYM-00378,2025-09-01,13,annual,organic,39.86,0,6,8,2,7,1,3,0,0.0,1,0,0,1,0
GYM-00381,2025-09-01,25,monthly,paid_social,52.22,0,4,2,-2,23,7,0,0,0.0,1,0,0,0,0
GYM-00391,2025-09-01,22,monthly,paid_social,43.3,0,4,0,-4,41,1,1,1,1.0,0,0,0,0,0
GYM-00423,2025-09-01,16,annual,organic,35.74,1,7,8,1,6,5,2,0,0.0,1,0,0,0,0
GYM-00442,2025-09-01,7,monthly,walk_in,42.27,1,1,3,2,11,6,3,0,0.0,0,0,0,0,0
GYM-00469,2025-09-01,25,annual,corporate,35.56,0,5,3,-2,7,4,4,0,0.0,0,1,0,1,0
GYM-00493,2025-09-01,43,monthly,corporate,46.62,1,2,0,-2,60,4,1,0,0.0,1,0,0,0,1
GYM-00517,2025-09-01,5,flex,referral,56.65,1,11,9,-2,1,4,4,1,0.25,1,0,1,0,0
GYM-00521,2025-09-01,4,flex,organic,47.21,1,4,2,-2,9,5,2,0,0.0,2,0,0,0,0
GYM-00531,2025-09-01,3,annual,paid_social,42.69,1,9,8,-1,2,11,0,0,0.0,3,0,0,0,0
GYM-00534,2025-09-01,33,annual,walk_in,32.82,0,5,3,-2,23,2,1,0,0.0,3,0,0,1,0
GYM-00542,2025-09-01,47,monthly,walk_in,42.83,1,5,5,0,2,3,1,0,0.0,3,0,0,0,0
GYM-00551,2025-09-01,9,annual,referral,41.41,1,11,11,0,0,3,3,0,0.0,3,0,0,1,0
GYM-00604,2025-09-01,26,monthly,referral,43.35,1,3,1,-2,18,5,4,3,0.75,2,0,0,0,0
GYM-00616,2025-09-01,28,annual,organic,37.32,1,5,1,-4,9,6,1,0,0.0,3,1,0,0,0
GYM-00629,2025-09-01,21,annual,organic,32.6,1,8,9,1,3,5,2,1,0.5,0,0,0,0,0
GYM-00652,2025-09-01,21,flex,organic,49.0,0,1,0,-1,16,2,1,0,0.0,0,0,1,1,0
GYM-00691,2025-09-01,49,annual,paid_social,36.59,1,7,5,-2,4,0,2,0,0.0,2,0,0,0,1
GYM-00727,2025-09-01,10,monthly,paid_social,40.0,1,8,8,0,16,8,2,0,0.0,2,0,0,1,0
GYM-00759,2025-09-01,10,annual,paid_social,37.72,0,4,6,2,7,4,1,0,0.0,1,0,0,0,0
GYM-00800,2025-09-01,19,monthly,referral,46.26,1,8,7,-1,1,7,5,0,0.0,0,1,0,0,0
GYM-00808,2025-09-01,35,monthly,walk_in,40.26,1,7,4,-3,48,3,0,0,0.0,3,0,0,1,0
GYM-00861,2025-09-01,27,annual,organic,30.97,0,2,0,-2,11,2,4,0,0.0,2,0,0,0,0
GYM-00896,2025-09-01,13,monthly,organic,39.42,1,8,6,-2,4,3,1,0,0.0,1,0,0,0,0
GYM-01056,2025-09-01,21,annual,paid_social,36.54,1,15,15,0,8,6,4,0,0.0,4,0,0,0,0
GYM-01071,2025-09-01,53,monthly,walk_in,41.05,1,5,6,1,5,5,2,0,0.0,2,0,0,0,0
GYM-01072,2025-09-01,16,flex,paid_social,48.5,1,6,6,0,6,6,2,0,0.0,1,0,0,0,0
GYM-01085,2025-09-01,23,flex,organic,52.62,0,4,2,-2,37,2,4,0,0.0,0,0,0,0,1
GYM-01093,2025-09-01,20,annual,organic,32.73,1,8,9,1,3,5,5,2,0.4,3,0,0,0,0
GYM-01094,2025-09-01,21,monthly,corporate,39.68,1,10,8,-2,2,4,6,1,0.167,2,0,0,0,0
GYM-01101,2025-09-01,17,flex,referral,49.97,1,7,8,1,6,3,8,0,0.0,1,0,0,0,0
GYM-01109,2025-09-01,23,monthly,paid_social,41.49,1,5,5,0,1,1,0,0,0.0,0,0,0,0,0
GYM-01128,2025-09-01,3,annual,paid_social,35.42,1,8,7,-1,19,9,5,1,0.2,3,0,0,1,0
GYM-01142,2025-09-01,21,flex,paid_social,42.16,1,6,5,-1,8,3,0,0,0.0,3,0,0,0,0
GYM-01161,2025-09-01,5,flex,organic,50.0,0,4,2,-2,17,1,3,0,0.0,0,0,0,0,0
GYM-01170,2025-09-01,28,annual,corporate,36.35,1,3,4,1,3,4,3,0,0.0,1,0,0,0,0
GYM-01188,2025-09-01,6,flex,organic,42.67,1,11,12,1,16,4,1,1,1.0,0,0,0,0,0
GYM-01201,2025-09-01,29,monthly,paid_social,43.03,0,9,10,1,8,5,2,0,0.0,0,1,1,1,0
GYM-01210,2025-09-01,11,monthly,corporate,43.06,1,7,5,-2,11,0,3,3,1.0,2,0,0,1,0
GYM-01223,2025-09-01,7,flex,paid_social,51.15,1,6,6,0,3,5,2,0,0.0,1,0,0,0,0
GYM-01230,2025-09-01,6,monthly,organic,43.18,1,8,6,-2,2,2,4,0,0.0,1,0,1,0,0
GYM-01269,2025-09-01,37,monthly,paid_social,44.4,0,9,7,-2,17,3,0,0,0.0,1,0,1,0,0
GYM-01280,2025-09-01,5,annual,paid_social,38.04,1,5,5,0,12,2,2,0,0.0,5,1,0,0,0
GYM-01281,2025-09-01,16,monthly,paid_social,46.73,0,6,7,1,24,5,5,0,0.0,1,0,0,0,0
GYM-01294,2025-09-01,14,flex,corporate,45.18,1,14,14,0,1,5,1,0,0.0,0,0,0,1,0
GYM-01299,2025-09-01,46,annual,walk_in,36.1,1,4,5,1,6,0,3,0,0.0,2,0,1,0,0
GYM-01308,2025-09-01,29,monthly,paid_social,43.79,0,5,6,1,10,2,3,0,0.0,0,0,0,0,0
GYM-01344,2025-09-01,11,monthly,referral,41.46,1,1,0,-1,14,1,1,0,0.0,1,0,0,0,0
GYM-01348,2025-09-01,10,annual,referral,38.37,0,2,0,-2,29,1,2,0,0.0,1,0,0,1,0
GYM-01410,2025-09-01,16,monthly,walk_in,41.12,0,2,4,2,9,3,1,0,0.0,0,0,0,1,0
GYM-01462,2025-09-01,18,annual,referral,33.31,1,9,10,1,4,6,0,0,0.0,1,1,0,0,0
GYM-01466,2025-09-01,16,monthly,corporate,42.87,1,6,8,2,1,8,2,0,0.0,0,0,0,0,0
GYM-01475,2025-09-01,19,flex,walk_in,46.41,1,10,9,-1,2,9,5,1,0.2,3,0,0,1,0
GYM-01509,2025-09-01,9,monthly,referral,44.81,1,10,8,-2,5,7,3,0,0.0,2,0,0,0,0
GYM-01525,2025-09-01,16,monthly,walk_in,49.23,1,4,0,-4,23,4,4,3,0.75,1,0,0,0,0
GYM-01562,2025-09-01,21,monthly,paid_social,47.47,1,10,8,-2,0,5,3,0,0.0,2,0,0,0,0
GYM-01586,2025-09-01,24,flex,organic,46.91,1,6,4,-2,4,4,0,0,0.0,1,0,0,0,0
GYM-01591,2025-09-01,21,annual,referral,40.01,1,6,8,2,9,4,1,0,0.0,4,0,0,0,0
GYM-01609,2025-09-01,19,annual,referral,35.4,1,7,6,-1,4,4,1,0,0.0,5,0,0,0,0
GYM-01619,2025-09-01,34,annual,paid_social,32.87,1,11,8,-3,12,6,1,1,1.0,1,0,1,0,0
GYM-01624,2025-09-01,25,flex,organic,53.52,1,4,3,-1,1,6,3,0,0.0,2,0,0,0,0
GYM-01632,2025-09-01,29,monthly,referral,39.07,1,11,13,2,2,4,0,0,0.0,0,0,0,0,0
GYM-01639,2025-09-01,6,annual,walk_in,35.51,1,5,6,1,2,1,1,0,0.0,3,0,0,0,0
GYM-01652,2025-09-01,5,monthly,corporate,43.92,0,6,4,-2,6,7,7,0,0.0,1,1,2,1,0
GYM-01655,2025-09-01,28,flex,organic,46.44,1,11,11,0,2,6,1,1,1.0,2,0,0,0,0
GYM-01694,2025-09-01,27,annual,corporate,32.95,1,4,2,-2,4,7,3,0,0.0,5,0,0,0,0
GYM-01761,2025-09-01,11,monthly,paid_social,40.97,0,5,4,-1,21,2,1,0,0.0,0,0,0,0,0
GYM-01786,2025-09-01,23,monthly,referral,36.28,1,7,8,1,1,5,6,0,0.0,0,0,0,0,0
GYM-01793,2025-09-01,10,annual,corporate,37.08,0,6,7,1,5,4,2,0,0.0,1,0,0,0,0
GYM-01860,2025-09-01,9,monthly,corporate,45.2,1,12,10,-2,2,7,3,0,0.0,1,0,0,0,0
GYM-01923,2025-09-01,4,monthly,walk_in,38.97,1,9,8,-1,5,6,2,0,0.0,1,0,0,0,0
GYM-01945,2025-09-01,7,annual,referral,36.56,1,8,7,-1,6,6,3,0,0.0,1,1,0,0,0
GYM-01955,2025-09-01,22,monthly,paid_social,45.02,1,8,7,-1,0,2,3,0,0.0,2,0,0,1,0
GYM-01959,2025-09-01,12,annual,referral,37.57,1,7,5,-2,3,3,1,0,0.0,3,0,0,0,0
GYM-01971,2025-09-01,13,flex,paid_social,42.24,1,3,0,-3,18,2,3,1,0.333,1,0,0,0,0
GYM-02038,2025-09-01,15,monthly,walk_in,49.53,0,1,0,-1,13,3,2,0,0.0,0,0,0,0,0
GYM-02081,2025-09-01,5,monthly,referral,44.12,0,8,9,1,12,1,2,0,0.0,0,0,0,0,0
GYM-02092,2025-09-01,19,flex,paid_social,53.14,0,10,9,-1,1,5,1,0,0.0,0,0,1,0,0
GYM-02097,2025-09-01,28,annual,walk_in,32.97,0,5,7,2,1,7,2,1,0.5,4,0,0,0,0
GYM-02143,2025-09-01,8,annual,corporate,35.94,1,7,9,2,3,6,1,0,0.0,4,0,0,1,0
GYM-02145,2025-09-01,5,monthly,walk_in,45.89,1,2,2,0,16,3,3,0,0.0,0,0,0,0,0
GYM-02146,2025-09-01,6,monthly,organic,44.84,1,2,3,1,6,2,0,0,0.0,2,0,0,0,0
GYM-02163,2025-09-01,19,annual,organic,35.26,1,5,7,2,3,4,3,1,0.333,1,0,0,0,0
GYM-02178,2025-09-01,48,annual,walk_in,33.29,0,7,7,0,9,2,4,0,0.0,0,0,1,0,0
GYM-02199,2025-09-01,22,monthly,referral,40.31,1,12,10,-2,7,8,4,0,0.0,1,0,0,0,0
GYM-02206,2025-09-01,11,monthly,walk_in,46.16,1,9,8,-1,2,9,3,0,0.0,2,0,0,0,0
GYM-02240,2025-09-01,47,annual,paid_social,38.31,1,5,6,1,6,1,3,0,0.0,3,0,0,0,0
GYM-02274,2025-09-01,24,monthly,corporate,39.61,1,4,1,-3,14,2,2,0,0.0,1,0,1,0,1
GYM-02282,2025-09-01,35,annual,corporate,40.79,1,2,2,0,5,5,2,0,0.0,3,0,0,0,0
GYM-02299,2025-09-01,10,annual,walk_in,38.35,0,7,5,-2,7,4,0,0,0.0,2,0,0,0,0
GYM-02308,2025-09-01,13,flex,corporate,50.23,1,14,16,2,2,6,4,1,0.25,1,0,0,0,0
GYM-02330,2025-09-01,19,annual,paid_social,36.32,1,13,14,1,10,3,0,0,0.0,5,0,0,0,0
GYM-02333,2025-09-01,7,monthly,organic,46.86,1,9,4,-5,10,4,2,1,0.5,1,0,0,0,0
GYM-02338,2025-09-01,18,annual,organic,34.86,1,16,17,1,6,7,4,1,0.25,2,0,0,1,0
GYM-02344,2025-09-01,6,annual,organic,35.66,0,8,10,2,6,3,0,0,0.0,1,0,0,0,0
GYM-02358,2025-09-01,8,annual,walk_in,36.99,1,5,6,1,4,5,1,0,0.0,4,0,0,0,0
GYM-02359,2025-09-01,32,monthly,referral,40.97,1,8,8,0,2,7,3,1,0.333,0,0,0,1,0
GYM-02374,2025-09-01,44,monthly,walk_in,39.75,0,5,3,-2,6,4,2,0,0.0,0,0,1,0,0
GYM-02380,2025-09-01,27,monthly,referral,41.99,1,8,4,-4,12,3,6,0,0.0,2,0,0,1,0
GYM-02393,2025-09-01,16,monthly,referral,49.69,1,11,11,0,14,4,2,0,0.0,0,0,0,0,0
GYM-02409,2025-09-01,46,annual,referral,34.17,1,8,8,0,11,6,4,1,0.25,2,0,0,0,0
GYM-02417,2025-09-01,8,annual,referral,35.65,1,6,8,2,1,7,2,0,0.0,0,0,0,0,0
GYM-02480,2025-09-01,17,flex,organic,52.6,1,11,12,1,2,5,3,0,0.0,1,0,0,0,0
GYM-02490,2025-09-01,27,flex,referral,48.04,1,10,8,-2,1,1,4,0,0.0,1,0,1,0,1
GYM-02506,2025-09-01,4,monthly,walk_in,37.1,1,4,2,-2,16,4,2,0,0.0,0,0,0,0,0
GYM-02539,2025-09-01,6,monthly,organic,42.49,1,8,3,-5,18,7,5,2,0.4,1,0,0,0,0
GYM-02580,2025-09-01,2,monthly,paid_social,41.25,1,1,0,-1,34,0,0,0,0.0,2,0,0,0,0
GYM-02587,2025-09-01,36,flex,paid_social,50.27,1,9,9,0,7,4,4,2,0.5,4,0,0,0,0
GYM-02589,2025-09-01,37,monthly,organic,48.25,1,9,11,2,5,8,4,0,0.0,0,0,0,0,0
GYM-02601,2025-09-01,26,monthly,corporate,47.42,0,9,9,0,4,2,2,0,0.0,0,0,0,0,0
GYM-02616,2025-09-01,14,annual,referral,33.98,1,6,4,-2,1,3,1,0,0.0,3,0,0,0,0
GYM-02619,2025-09-01,23,annual,referral,40.36,1,3,4,1,12,5,0,0,0.0,5,0,0,0,0
GYM-02641,2025-09-01,16,flex,referral,46.6,1,2,4,2,25,3,1,0,0.0,1,0,0,0,0
GYM-02653,2025-09-01,31,flex,referral,49.42,0,10,11,1,3,4,4,0,0.0,1,0,1,0,0
GYM-02688,2025-09-01,34,monthly,corporate,36.66,1,9,9,0,1,5,2,0,0.0,1,1,0,0,0
GYM-02723,2025-09-01,29,monthly,corporate,39.35,0,8,5,-3,12,6,3,1,0.333,0,0,0,1,1
GYM-02740,2025-09-01,24,annual,organic,36.94,1,10,12,2,4,3,3,0,0.0,3,0,0,0,0
GYM-02763,2025-09-01,11,annual,referral,42.47,1,7,7,0,5,2,6,0,0.0,2,0,0,0,0
GYM-02851,2025-09-01,32,monthly,walk_in,45.35,1,1,3,2,5,5,0,0,0.0,2,1,0,0,0
GYM-02854,2025-09-01,7,monthly,referral,45.23,1,7,7,0,13,1,1,0,0.0,1,0,0,0,0
GYM-02873,2025-09-01,29,flex,referral,54.36,1,7,9,2,4,5,3,2,0.667,1,1,0,0,0
GYM-02877,2025-09-01,13,monthly,referral,38.39,0,6,7,1,2,4,2,0,0.0,0,0,1,0,0
GYM-02886,2025-09-01,28,monthly,paid_social,48.41,1,3,3,0,4,2,1,0,0.0,2,0,0,0,0
GYM-02892,2025-09-01,22,flex,walk_in,48.33,0,9,10,1,3,1,4,0,0.0,1,0,0,0,0
GYM-03001,2025-09-01,12,annual,paid_social,38.94,1,8,6,-2,9,8,1,0,0.0,5,0,0,1,0
GYM-03005,2025-09-01,8,monthly,organic,39.13,1,2,4,2,2,3,3,0,0.0,0,0,0,0,0
GYM-03024,2025-09-01,21,flex,referral,43.63,1,10,9,-1,12,6,1,1,1.0,1,0,0,1,0
GYM-03045,2025-09-01,25,flex,corporate,46.78,1,5,1,-4,49,3,1,1,1.0,1,0,0,0,1
GYM-03069,2025-09-01,10,monthly,referral,42.79,0,4,2,-2,14,4,1,0,0.0,0,0,0,0,0
GYM-03088,2025-09-01,5,flex,corporate,40.52,0,10,12,2,1,4,3,0,0.0,1,0,1,0,0
GYM-03101,2025-09-01,22,monthly,walk_in,44.52,0,6,6,0,9,3,0,0,0.0,1,0,0,0,0
GYM-03158,2025-09-01,9,flex,organic,40.54,0,2,4,2,11,0,1,0,0.0,0,0,0,0,0
GYM-03165,2025-09-01,11,monthly,paid_social,49.89,1,8,8,0,2,6,2,0,0.0,2,0,0,0,0
GYM-03204,2025-09-01,9,annual,corporate,33.77,1,7,8,1,1,4,2,0,0.0,3,0,1,0,0
GYM-03228,2025-09-01,12,monthly,organic,40.71,0,2,0,-2,24,1,4,0,0.0,0,0,0,0,0
GYM-03238,2025-09-01,62,monthly,corporate,41.94,0,6,1,-5,9,4,1,1,1.0,1,0,0,0,0
GYM-03271,2025-09-01,34,annual,organic,39.31,0,6,5,-1,9,4,1,0,0.0,1,0,0,0,0
GYM-03298,2025-09-01,10,monthly,walk_in,43.63,0,2,1,-1,3,2,5,0,0.0,1,0,0,0,0
GYM-03306,2025-09-01,9,flex,paid_social,52.15,1,5,3,-2,30,6,4,3,0.75,0,0,1,0,0
GYM-03356,2025-09-01,11,annual,organic,38.58,0,3,2,-1,4,2,2,1,0.5,0,0,0,1,0
GYM-03437,2025-09-01,15,annual,referral,36.61,1,17,17,0,2,8,2,0,0.0,2,0,0,0,0
GYM-03453,2025-09-01,60,annual,paid_social,42.32,1,6,7,1,1,1,3,0,0.0,4,0,0,0,0
GYM-03517,2025-09-01,42,annual,paid_social,36.1,0,15,16,1,6,9,1,1,1.0,1,0,0,1,0
GYM-03523,2025-09-01,13,flex,walk_in,53.86,1,7,6,-1,23,1,1,1,1.0,2,0,0,0,1
GYM-03528,2025-09-01,19,monthly,walk_in,37.52,1,5,6,1,3,3,1,0,0.0,0,0,1,0,0
GYM-03531,2025-09-01,9,annual,referral,33.63,1,1,0,-1,19,5,2,0,0.0,2,0,0,0,0
GYM-03539,2025-09-01,11,flex,corporate,54.11,1,7,7,0,6,4,2,1,0.5,0,0,0,0,0
GYM-03541,2025-09-01,17,monthly,paid_social,42.04,0,4,5,1,5,1,0,0,0.0,0,0,0,0,0
GYM-03545,2025-09-01,29,flex,paid_social,44.48,1,4,4,0,18,7,2,0,0.0,1,0,0,1,0
GYM-03549,2025-09-01,26,monthly,organic,39.05,1,9,10,1,17,6,0,0,0.0,4,0,0,0,0
GYM-03624,2025-09-01,28,monthly,corporate,45.58,1,5,3,-2,2,3,1,0,0.0,0,0,0,0,0
GYM-03656,2025-09-01,17,flex,walk_in,48.36,0,9,7,-2,6,3,1,0,0.0,2,0,0,0,0
GYM-03666,2025-09-01,7,monthly,paid_social,41.36,0,4,1,-3,15,3,2,1,0.5,0,0,1,0,0
GYM-03668,2025-09-01,7,monthly,referral,42.81,1,7,7,0,10,5,3,1,0.333,1,0,0,0,0
GYM-03693,2025-09-01,23,monthly,corporate,42.12,0,8,7,-1,1,3,2,1,0.5,1,0,0,0,0
GYM-03705,2025-09-01,9,flex,organic,45.63,1,4,3,-1,16,4,0,0,0.0,1,0,0,0,0
GYM-03743,2025-09-01,12,annual,referral,35.61,1,5,6,1,0,5,2,0,0.0,0,0,0,0,0
GYM-03748,2025-09-01,15,monthly,organic,41.51,1,1,0,-1,18,0,0,0,0.0,1,0,0,0,0
GYM-03749,2025-09-01,5,monthly,referral,49.03,1,2,2,0,2,3,0,0,0.0,0,0,0,0,0
GYM-03794,2025-09-01,42,annual,organic,41.71,1,9,11,2,6,6,1,0,0.0,6,0,0,1,0
GYM-03857,2025-09-01,23,monthly,paid_social,40.9,1,8,9,1,7,5,7,1,0.143,6,0,0,0,0
GYM-03886,2025-09-01,15,monthly,organic,43.62,1,5,5,0,4,3,5,0,0.0,3,0,0,0,0
GYM-03895,2025-09-01,24,monthly,referral,45.71,1,9,7,-2,6,6,2,0,0.0,0,0,0,0,0
GYM-04094,2025-09-01,8,monthly,organic,40.55,0,5,1,-4,37,4,3,0,0.0,1,0,0,0,0
GYM-04127,2025-09-01,25,monthly,paid_social,37.48,1,4,6,2,2,2,1,0,0.0,0,0,1,0,0
GYM-04158,2025-09-01,9,flex,corporate,49.99,1,7,9,2,3,4,2,0,0.0,2,0,0,1,0
GYM-04171,2025-09-01,29,monthly,organic,41.92,1,5,6,1,3,5,4,0,0.0,1,1,0,1,0
GYM-04174,2025-09-01,7,annual,walk_in,34.33,1,4,6,2,4,3,2,0,0.0,2,0,0,0,0
GYM-04179,2025-09-01,33,monthly,walk_in,48.19,1,4,4,0,9,4,2,0,0.0,2,0,0,0,0
GYM-04180,2025-09-01,28,monthly,corporate,40.35,0,5,4,-1,17,4,1,0,0.0,1,0,0,0,0
GYM-04196,2025-09-01,12,annual,paid_social,34.78,1,9,8,-1,5,4,2,0,0.0,1,0,0,0,0
GYM-04202,2025-09-01,29,monthly,paid_social,43.6,1,9,7,-2,6,12,2,1,0.5,2,0,0,0,0
GYM-04211,2025-09-01,27,flex,organic,50.04,1,9,10,1,9,6,2,1,0.5,1,0,0,0,0
GYM-04214,2025-09-01,25,monthly,referral,41.63,0,7,8,1,1,6,4,1,0.25,0,0,0,0,0
GYM-04263,2025-09-01,19,flex,referral,53.12,1,8,10,2,13,0,2,0,0.0,2,0,1,0,1
GYM-04285,2025-09-01,12,annual,corporate,33.54,1,6,8,2,6,4,5,0,0.0,2,0,0,0,0
GYM-04289,2025-09-01,35,annual,referral,33.91,1,7,7,0,1,2,3,0,0.0,3,0,0,1,0
GYM-04327,2025-09-01,15,monthly,referral,36.17,0,5,7,2,1,4,2,0,0.0,0,0,0,0,0
GYM-04341,2025-09-01,17,monthly,corporate,42.95,1,6,8,2,6,1,3,1,0.333,1,0,0,0,0
GYM-04353,2025-09-01,14,flex,paid_social,46.0,1,12,13,1,4,3,3,0,0.0,1,0,0,0,0
GYM-04358,2025-09-01,33,monthly,corporate,40.71,1,2,0,-2,11,7,4,0,0.0,1,0,0,0,0
GYM-04368,2025-09-01,14,flex,paid_social,56.48,0,0,0,0,35,0,2,0,0.0,0,0,0,0,1
GYM-04417,2025-09-01,8,monthly,organic,37.23,1,5,5,0,3,7,4,0,0.0,0,0,0,0,0
GYM-04426,2025-09-01,29,monthly,paid_social,40.56,1,13,7,-6,7,4,3,2,0.667,2,0,0,0,0
GYM-04428,2025-09-01,30,monthly,corporate,41.64,1,7,9,2,4,6,4,0,0.0,0,0,0,0,0
GYM-04491,2025-09-01,31,annual,referral,33.84,0,5,5,0,18,7,0,0,0.0,1,0,0,0,0
GYM-04500,2025-09-01,13,monthly,organic,43.71,1,8,6,-2,3,3,3,0,0.0,1,0,0,1,0
GYM-04519,2025-09-01,17,monthly,walk_in,41.62,0,8,10,2,17,9,3,1,0.333,1,0,0,1,0
GYM-04524,2025-09-01,26,flex,paid_social,42.83,0,4,0,-4,22,4,1,1,1.0,1,0,0,0,1
GYM-04525,2025-09-01,8,annual,corporate,39.26,1,6,7,1,17,6,1,0,0.0,2,0,0,0,0
GYM-04535,2025-09-01,9,annual,referral,40.75,1,6,6,0,11,4,1,0,0.0,1,0,0,0,0
GYM-04561,2025-09-01,53,annual,walk_in,38.85,1,13,14,1,4,5,1,0,0.0,2,0,0,1,0
GYM-04565,2025-09-01,12,annual,organic,37.66,1,6,7,1,6,7,3,0,0.0,4,0,0,0,0
GYM-04581,2025-09-01,32,monthly,referral,44.46,1,9,9,0,4,6,2,0,0.0,1,0,0,0,0
GYM-04607,2025-09-01,29,monthly,organic,47.04,1,6,5,-1,4,5,2,0,0.0,3,0,0,1,0
GYM-04610,2025-09-01,14,annual,referral,34.49,1,8,6,-2,1,6,3,0,0.0,4,0,0,1,0
GYM-04615,2025-09-01,14,annual,paid_social,33.98,1,4,4,0,3,4,2,0,0.0,0,0,0,0,0
GYM-04644,2025-09-01,8,flex,corporate,52.72,1,7,5,-2,4,7,3,1,0.333,1,0,0,0,0
GYM-04686,2025-09-01,12,flex,walk_in,45.62,1,10,10,0,5,9,3,0,0.0,2,0,0,0,0
GYM-04713,2025-09-01,23,monthly,organic,49.32,0,4,6,2,15,3,0,0,0.0,1,0,0,0,0
GYM-04795,2025-09-01,8,flex,organic,48.61,1,9,10,1,7,2,1,1,1.0,0,0,0,0,0
GYM-04804,2025-09-01,5,monthly,organic,40.25,0,6,0,-6,17,1,4,1,0.25,1,0,0,0,0
GYM-04818,2025-09-01,44,annual,corporate,29.77,1,6,5,-1,8,2,2,0,0.0,1,0,0,0,0
GYM-04846,2025-09-01,29,monthly,organic,38.99,0,8,2,-6,14,3,1,0,0.0,0,0,1,1,0
GYM-04876,2025-09-01,5,monthly,organic,36.52,1,11,12,1,11,4,1,0,0.0,1,0,0,0,0
GYM-04881,2025-09-01,33,monthly,walk_in,39.74,1,4,2,-2,21,3,1,0,0.0,0,0,0,0,0
GYM-04892,2025-09-01,5,monthly,organic,44.02,1,3,1,-2,11,4,2,0,0.0,2,0,0,1,0
GYM-04915,2025-09-01,24,annual,organic,37.32,1,7,6,-1,2,5,0,0,0.0,2,0,0,0,0
GYM-04932,2025-09-01,17,flex,organic,49.52,1,2,2,0,40,3,3,0,0.0,4,0,0,0,0
GYM-04943,2025-09-01,9,annual,organic,36.18,1,10,8,-2,1,3,5,0,0.0,2,0,0,0,0
GYM-04956,2025-09-01,26,annual,paid_social,37.88,1,0,0,0,9,4,1,0,0.0,1,0,0,0,0
GYM-04973,2025-09-01,8,monthly,referral,43.29,1,10,9,-1,12,6,1,0,0.0,1,0,0,0,0
GYM-04978,2025-09-01,36,annual,corporate,37.91,1,10,11,1,6,5,1,0,0.0,2,0,0,0,1
GYM-04992,2025-09-01,15,monthly,walk_in,45.28,0,5,7,2,2,2,2,0,0.0,0,0,0,0,0
GYM-05004,2025-09-01,21,annual,organic,34.95,0,6,5,-1,2,5,5,1,0.2,0,1,0,0,0
GYM-05054,2025-09-01,20,monthly,organic,43.5,1,11,9,-2,6,1,2,0,0.0,2,0,1,0,0
GYM-05056,2025-09-01,6,monthly,corporate,36.89,1,6,4,-2,10,5,0,0,0.0,2,0,0,0,0
GYM-05073,2025-09-01,46,monthly,walk_in,36.67,0,1,3,2,2,4,1,0,0.0,0,0,0,0,0
GYM-05084,2025-09-01,8,flex,paid_social,43.03,0,5,3,-2,17,0,2,0,0.0,0,0,0,1,0
GYM-05102,2025-09-01,20,monthly,referral,50.73,1,7,7,0,0,9,0,0,0.0,1,1,0,0,0
GYM-05111,2025-09-01,5,monthly,corporate,43.03,0,4,3,-1,15,5,2,1,0.5,0,0,0,1,0
GYM-05231,2025-09-01,17,annual,organic,34.72,0,12,10,-2,0,5,4,0,0.0,1,0,0,1,0
GYM-05261,2025-09-01,6,annual,organic,38.87,1,9,10,1,6,4,4,0,0.0,2,0,2,0,0
GYM-05263,2025-09-01,11,monthly,organic,41.67,1,3,2,-1,4,2,1,0,0.0,0,0,0,0,0
GYM-05274,2025-09-01,32,annual,organic,39.48,1,5,5,0,1,4,5,0,0.0,0,0,0,0,0
GYM-05283,2025-09-01,39,monthly,paid_social,35.23,1,2,0,-2,10,3,0,0,0.0,1,0,0,0,0
GYM-05303,2025-09-01,38,monthly,organic,42.94,1,7,9,2,1,1,3,0,0.0,0,0,1,0,0
GYM-05348,2025-09-01,29,monthly,walk_in,43.81,1,6,5,-1,2,5,3,0,0.0,1,0,0,0,0
