query_id,query,candidate_count,exact_count,irrelevant_count,scenario,ndcg_at_10,mrr_at_10,exact_recall_at_10,no_exact_at_10
90083,samsung galaxy note 10 case not plus,16,5,11,jedan_irelevantan_prvi,0.781651097425878,0.5,1.0,0.0
90083,samsung galaxy note 10 case not plus,16,5,11,nasumicni_redoslijed,0.4570445819394663,0.5069047619047617,0.6120000000000004,0.0
90083,samsung galaxy note 10 case not plus,16,5,11,exact_rezultati_zadnji,0.0,0.0,0.0,1.0
90122,samsung galaxy s20 fe 5g case without screen protector,16,5,10,idealni_redoslijed,1.0,1.0,1.0,0.0
90122,samsung galaxy s20 fe 5g case without screen protector,16,5,10,jedan_irelevantan_prvi,0.783490980994935,0.5,1.0,0.0
90122,samsung galaxy s20 fe 5g case without screen protector,16,5,10,nasumicni_redoslijed,0.44456007944044573,0.5083809523809523,0.5760000000000001,0.0
90122,samsung galaxy s20 fe 5g case without screen protector,16,5,10,exact_rezultati_zadnji,0.03351116774434407,0.0,0.0,1.0
90135,samsung galaxy s7 screen,16,8,4,idealni_redoslijed,1.0,1.0,1.0,0.0
90135,samsung galaxy s7 screen,16,8,4,jedan_irelevantan_prvi,0.8182983854324136,0.5,1.0,0.0
90135,samsung galaxy s7 screen,16,8,4,nasumicni_redoslijed,0.5857965172312023,0.6883333333333335,0.615,0.0
90135,samsung galaxy s7 screen,16,8,4,exact_rezultati_zadnji,0.21090615253928405,0.1111111111111111,0.25,0.0
90183,samsung gear fit 2,16,11,1,idealni_redoslijed,1.0,1.0,0.9090909090909091,0.0
90183,samsung gear fit 2,16,11,1,jedan_irelevantan_prvi,0.77990823370192,0.5,0.8181818181818182,0.0
90183,samsung gear fit 2,16,11,1,nasumicni_redoslijed,0.7024932153093275,0.835,0.6290909090909093,0.0
90183,samsung gear fit 2,16,11,1,exact_rezultati_zadnji,0.38901218816050287,0.16666666666666666,0.45454545454545453,0.0
90187,samsung google chrome notebook charger cord,16,9,5,idealni_redoslijed,1.0,1.0,1.0,0.0
90187,samsung google chrome notebook charger cord,16,9,5,jedan_irelevantan_prvi,0.8272770498767776,0.5,1.0,0.0
90187,samsung google chrome notebook charger cord,16,9,5,nasumicni_redoslijed,0.6314203446758853,0.7666666666666666,0.6377777777777781,0.0
90187,samsung google chrome notebook charger cord,16,9,5,exact_rezultati_zadnji,0.24948695569742596,0.125,0.3333333333333333,0.0
90261,samsung s10+ case,16,11,2,idealni_redoslijed,1.0,1.0,0.9090909090909091,0.0
90261,samsung s10+ case,16,11,2,jedan_irelevantan_prvi,0.77990823370192,0.5,0.8181818181818182,0.0
90261,samsung s10+ case,16,11,2,nasumicni_redoslijed,0.7076577316420964,0.8683333333333334,0.6127272727272729,0.0
90261,samsung s10+ case,16,11,2,exact_rezultati_zadnji,0.39796843400022097,0.16666666666666666,0.45454545454545453,0.0
90270,samsung s5 belt clip holster,16,9,7,idealni_redoslijed,1.0,1.0,1.0,0.0
90270,samsung s5 belt clip holster,16,9,7,jedan_irelevantan_prvi,0.8328978515038055,0.5,1.0,0.0
90270,samsung s5 belt clip holster,16,9,7,nasumicni_redoslijed,0.6101654540522642,0.7246666666666666,0.6377777777777782,0.0
90270,samsung s5 belt clip holster,16,9,7,exact_rezultati_zadnji,0.21284777692444593,0.125,0.3333333333333333,0.0
90275,samsung s6 screen protector,16,11,2,idealni_redoslijed,1.0,1.0,0.9090909090909091,0.0
90275,samsung s6 screen protector,16,11,2,jedan_irelevantan_prvi,0.77990823370192,0.5,0.8181818181818182,0.0
90275,samsung s6 screen protector,16,11,2,nasumicni_redoslijed,0.7169847066530062,0.86,0.6218181818181818,0.0
90275,samsung s6 screen protector,16,11,2,exact_rezultati_zadnji,0.39796843400022097,0.16666666666666666,0.45454545454545453,0.0
90292,samsung s9,42,11,2,idealni_redoslijed,1.0,1.0,0.9090909090909091,0.0
90292,samsung s9,42,11,2,jedan_irelevantan_prvi,0.77990823370192,0.5,0.8181818181818182,0.0
90292,samsung s9,42,11,2,nasumicni_redoslijed,0.3397853465003584,0.5135714285714283,0.23636363636363636,0.0
90292,samsung s9,42,11,2,exact_rezultati_zadnji,0.1,0.0,0.0,1.0
90353,samsung wireless over ear,16,12,1,idealni_redoslijed,1.0,1.0,0.8333333333333334,0.0
90353,samsung wireless over ear,16,12,1,jedan_irelevantan_prvi,0.77990823370192,0.5,0.75,0.0
90353,samsung wireless over ear,16,12,1,nasumicni_redoslijed,0.7629800621911141,0.85,0.6266666666666668,0.0
90353,samsung wireless over ear,16,12,1,exact_rezultati_zadnji,0.483111551641842,0.2,0.5,0.0
90390,sand and fog,16,12,1,idealni_redoslijed,1.0,1.0,0.8333333333333334,0.0
90390,sand and fog,16,12,1,jedan_irelevantan_prvi,0.77990823370192,0.5,0.75,0.0
90390,sand and fog,16,12,1,nasumicni_redoslijed,0.7859372695990733,0.91,0.6333333333333332,0.0
90390,sand and fog,16,12,1,exact_rezultati_zadnji,0.483111551641842,0.2,0.5,0.0
90393,sand blaster nozzle gun,16,13,2,idealni_redoslijed,1.0,1.0,0.7692307692307693,0.0
90393,sand blaster nozzle gun,16,13,2,jedan_irelevantan_prvi,0.77990823370192,0.5,0.6923076923076923,0.0
90393,sand blaster nozzle gun,16,13,2,nasumicni_redoslijed,0.8253279696436506,0.8833333333333334,0.6400000000000006,0.0
90393,sand blaster nozzle gun,16,13,2,exact_rezultati_zadnji,0.5332008243423061,0.25,0.5384615384615384,0.0
90394,sand box play,16,5,2,idealni_redoslijed,1.0,1.0,1.0,0.0
90394,sand box play,16,5,2,jedan_irelevantan_prvi,0.7816243845068669,0.5,1.0,0.0
90394,sand box play,16,5,2,nasumicni_redoslijed,0.5045931443068019,0.5510793650793651,0.6520000000000001,0.0
90394,sand box play,16,5,2,exact_rezultati_zadnji,0.01435190927708976,0.0,0.0,1.0
90412,sandal clear,16,12,1,idealni_redoslijed,1.0,1.0,0.8333333333333334,0.0
90412,sandal clear,16,12,1,jedan_irelevantan_prvi,0.77990823370192,0.5,0.75,0.0
90412,sandal clear,16,12,1,nasumicni_redoslijed,0.7424020742673071,0.7783333333333333,0.6183333333333334,0.0
90412,sandal clear,16,12,1,exact_rezultati_zadnji,0.483111551641842,0.2,0.5,0.0
90428,sandals for women,52,35,16,idealni_redoslijed,1.0,1.0,0.2857142857142857,0.0
90428,sandals for women,52,35,16,jedan_irelevantan_prvi,0.77990823370192,0.5,0.2571428571428571,0.0
90428,sandals for women,52,35,16,nasumicni_redoslijed,0.6540292376221524,0.8423333333333334,0.18228571428571427,0.0
90428,sandals for women,52,35,16,exact_rezultati_zadnji,0.02200917662980802,0.0,0.0,1.0
90429,sandals for women adidas,16,14,2,idealni_redoslijed,1.0,1.0,0.7142857142857143,0.0
90429,sandals for women adidas,16,14,2,jedan_irelevantan_prvi,0.77990823370192,0.5,0.6428571428571429,0.0
90429,sandals for women adidas,16,14,2,nasumicni_redoslijed,0.8616366583481886,0.9066666666666666,0.6228571428571428,0.0
90429,sandals for women adidas,16,14,2,exact_rezultati_zadnji,0.6410457898283654,0.3333333333333333,0.5714285714285714,0.0
90438,sanddollar paver maker,16,1,3,idealni_redoslijed,1.0,1.0,1.0,0.0
90438,sanddollar paver maker,16,1,3,jedan_irelevantan_prvi,0.6827830311058921,0.5,1.0,0.0
90438,sanddollar paver maker,16,1,3,nasumicni_redoslijed,0.4071983052938709,0.2376825396825396,0.68,0.32
90438,sanddollar paver maker,16,1,3,exact_rezultati_zadnji,0.269359361302556,0.0,0.0,1.0
90461,sandwich baking tray,16,1,9,idealni_redoslijed,1.0,1.0,1.0,0.0
90461,sandwich baking tray,16,1,9,jedan_irelevantan_prvi,0.6830062149545627,0.5,1.0,0.0
90461,sandwich baking tray,16,1,9,nasumicni_redoslijed,0.31380390152352056,0.13209523809523807,0.58,0.42
90461,sandwich baking tray,16,1,9,exact_rezultati_zadnji,0.2614865010523951,0.0,0.0,1.0
90474,sani professional wipes,16,1,2,idealni_redoslijed,1.0,1.0,1.0,0.0
90474,sani professional wipes,16,1,2,jedan_irelevantan_prvi,0.680908680652122,0.5,1.0,0.0
90474,sani professional wipes,16,1,2,nasumicni_redoslijed,0.48906911918048157,0.20776984126984122,0.56,0.44
90474,sani professional wipes,16,1,2,exact_rezultati_zadnji,0.33547749337285077,0.0,0.0,1.0
90514,santa hat dog medium,11,1,6,idealni_redoslijed,1.0,1.0,1.0,0.0
90514,santa hat dog medium,11,1,6,jedan_irelevantan_prvi,0.6681224757690124,0.5,1.0,0.0
90514,santa hat dog medium,11,1,6,nasumicni_redoslijed,0.516882411264428,0.31216666666666654,0.94,0.06
90514,santa hat dog medium,11,1,6,exact_rezultati_zadnji,0.21438800485975093,0.0,0.0,1.0
90516,santa hat toddler,16,2,6,idealni_redoslijed,1.0,1.0,1.0,0.0
90516,santa hat toddler,16,2,6,jedan_irelevantan_prvi,0.7138684396419785,0.5,1.0,0.0
90516,santa hat toddler,16,2,6,nasumicni_redoslijed,0.42912065468615557,0.35668253968253966,0.59,0.14
90516,santa hat toddler,16,2,6,exact_rezultati_zadnji,0.2056747219661121,0.0,0.0,1.0
90524,santa skirt,16,5,3,idealni_redoslijed,1.0,1.0,1.0,0.0
90524,santa skirt,16,5,3,jedan_irelevantan_prvi,0.7813963070985208,0.5,1.0,0.0
90524,santa skirt,16,5,3,nasumicni_redoslijed,0.5338558952362108,0.596047619047619,0.6200000000000003,0.0
90524,santa skirt,16,5,3,exact_rezultati_zadnji,0.12720411101277787,0.0,0.0,1.0
90546,saphire,16,4,10,idealni_redoslijed,1.0,1.0,1.0,0.0
90546,saphire,16,4,10,jedan_irelevantan_prvi,0.7653567087357416,0.5,1.0,0.0
90546,saphire,16,4,10,nasumicni_redoslijed,0.4394583038219823,0.4443571428571428,0.625,0.02
90546,saphire,16,4,10,exact_rezultati_zadnji,0.061873444982082006,0.0,0.0,1.0
90566,sarah lee 45 calorie bread,40,3,4,idealni_redoslijed,1.0,1.0,1.0,0.0
90566,sarah lee 45 calorie bread,40,3,4,jedan_irelevantan_prvi,0.7418459745575803,0.5,1.0,0.0
90566,sarah lee 45 calorie bread,40,3,4,nasumicni_redoslijed,0.2581180486554899,0.1137142857142857,0.18666666666666662,0.48
90566,sarah lee 45 calorie bread,40,3,4,exact_rezultati_zadnji,0.1915341580412044,0.0,0.0,1.0
90567,sarah sanderson cape,16,10,1,idealni_redoslijed,1.0,1.0,1.0,0.0
90567,sarah sanderson cape,16,10,1,jedan_irelevantan_prvi,0.77990823370192,0.5,0.9,0.0
90567,sarah sanderson cape,16,10,1,nasumicni_redoslijed,0.6608404414577762,0.7816666666666666,0.6280000000000002,0.0
90567,sarah sanderson cape,16,10,1,exact_rezultati_zadnji,0.3375633132226628,0.14285714285714285,0.4,0.0
90604,sarula leather repair cream,16,8,4,idealni_redoslijed,1.0,1.0,1.0,0.0
90604,sarula leather repair cream,16,8,4,jedan_irelevantan_prvi,0.8182983854324136,0.5,1.0,0.0
90604,sarula leather repair cream,16,8,4,nasumicni_redoslijed,0.5870378133552626,0.5836666666666667,0.6525,0.0
90604,sarula leather repair cream,16,8,4,exact_rezultati_zadnji,0.21090615253928405,0.1111111111111111,0.25,0.0
90638,satin button short sleeve,16,4,3,idealni_redoslijed,1.0,1.0,1.0,0.0
90638,satin button short sleeve,16,4,3,jedan_irelevantan_prvi,0.7638118370124967,0.5,1.0,0.0
90638,satin button short sleeve,16,4,3,nasumicni_redoslijed,0.5262701270185655,0.530952380952381,0.635,0.0
90638,satin button short sleeve,16,4,3,exact_rezultati_zadnji,0.15415943268321564,0.0,0.0,1.0
90653,satin rope crafts,16,6,1,idealni_redoslijed,1.0,1.0,1.0,0.0
90653,satin rope crafts,16,6,1,jedan_irelevantan_prvi,0.7958323913072413,0.5,1.0,0.0
90653,satin rope crafts,16,6,1,nasumicni_redoslijed,0.5857960521882652,0.6198571428571428,0.6300000000000003,0.0
90653,satin rope crafts,16,6,1,exact_rezultati_zadnji,0.12408999580923438,0.0,0.0,1.0
90769,sbc supercharger,16,6,3,idealni_redoslijed,1.0,1.0,1.0,0.0
90769,sbc supercharger,16,6,3,jedan_irelevantan_prvi,0.7958323913072413,0.5,1.0,0.0
90769,sbc supercharger,16,6,3,nasumicni_redoslijed,0.5630715342123717,0.6968571428571428,0.6199999999999999,0.0
90769,sbc supercharger,16,6,3,exact_rezultati_zadnji,0.08800829022078449,0.0,0.0,1.0
90785,scale without batteries,40,20,4,idealni_redoslijed,1.0,1.0,0.5,0.0
90785,scale without batteries,40,20,4,jedan_irelevantan_prvi,0.77990823370192,0.5,0.45,0.0
90785,scale without batteries,40,20,4,nasumicni_redoslijed,0.5140975306767792,0.6353333333333333,0.24299999999999997,0.0
90785,scale without batteries,40,20,4,exact_rezultati_zadnji,0.1,0.0,0.0,1.0
90835,scarfs england,16,5,5,idealni_redoslijed,1.0,1.0,1.0,0.0
90835,scarfs england,16,5,5,jedan_irelevantan_prvi,0.7813963070985208,0.5,1.0,0.0
90835,scarfs england,16,5,5,nasumicni_redoslijed,0.4911816894314473,0.46969047619047616,0.6320000000000001,0.0
90835,scarfs england,16,5,5,exact_rezultati_zadnji,0.10632880045702378,0.0,0.0,1.0
90922,school bag with lunch box for 6 years old boy,16,5,10,idealni_redoslijed,1.0,1.0,1.0,0.0
90922,school bag with lunch box for 6 years old boy,16,5,10,jedan_irelevantan_prvi,0.7818370838774367,0.5,1.0,0.0
90922,school bag with lunch box for 6 years old boy,16,5,10,nasumicni_redoslijed,0.504096605036029,0.5672460317460317,0.6400000000000002,0.0
90922,school bag with lunch box for 6 years old boy,16,5,10,exact_rezultati_zadnji,0.0033875095583096974,0.0,0.0,1.0
90929,school for good and evil 6,16,6,2,idealni_redoslijed,1.0,1.0,1.0,0.0
90929,school for good and evil 6,16,6,2,jedan_irelevantan_prvi,0.7958323913072413,0.5,1.0,0.0
90929,school for good and evil 6,16,6,2,nasumicni_redoslijed,0.552229910852391,0.5525238095238094,0.6400000000000001,0.0
90929,school for good and evil 6,16,6,2,exact_rezultati_zadnji,0.10702892253388942,0.0,0.0,1.0
90935,school pageant dresses for 16 year olds,16,7,4,idealni_redoslijed,1.0,1.0,1.0,0.0
90935,school pageant dresses for 16 year olds,16,7,4,jedan_irelevantan_prvi,0.807946645846871,0.5,1.0,0.0
90935,school pageant dresses for 16 year olds,16,7,4,nasumicni_redoslijed,0.5739323036174353,0.6816666666666668,0.6114285714285717,0.0
90935,school pageant dresses for 16 year olds,16,7,4,exact_rezultati_zadnji,0.15660507698086912,0.1,0.14285714285714285,0.0
90948,schoolmaskpack for kids,16,12,1,idealni_redoslijed,1.0,1.0,0.8333333333333334,0.0
90948,schoolmaskpack for kids,16,12,1,jedan_irelevantan_prvi,0.77990823370192,0.5,0.75,0.0
90948,schoolmaskpack for kids,16,12,1,nasumicni_redoslijed,0.723986471759912,0.825,0.6099999999999998,0.0
90948,schoolmaskpack for kids,16,12,1,exact_rezultati_zadnji,0.4409015432429812,0.2,0.5,0.0
90978,science auburn,16,2,14,idealni_redoslijed,1.0,1.0,1.0,0.0
90978,science auburn,16,2,14,jedan_irelevantan_prvi,0.6934264036172708,0.5,1.0,0.0
90978,science auburn,16,2,14,nasumicni_redoslijed,0.34508848204166076,0.343047619047619,0.58,0.12
90978,science auburn,16,2,14,exact_rezultati_zadnji,0.0,0.0,0.0,1.0
90984,science gift,16,11,1,idealni_redoslijed,1.0,1.0,0.9090909090909091,0.0
90984,science gift,16,11,1,jedan_irelevantan_prvi,0.77990823370192,0.5,0.8181818181818182,0.0
90984,science gift,16,11,1,nasumicni_redoslijed,0.7196269834233181,0.8700000000000001,0.630909090909091,0.0
90984,science gift,16,11,1,exact_rezultati_zadnji,0.40744727043717605,0.16666666666666666,0.45454545454545453,0.0
90995,scienza energy,16,4,12,idealni_redoslijed,1.0,1.0,1.0,0.0
90995,scienza energy,16,4,12,jedan_irelevantan_prvi,0.7606395682357036,0.5,1.0,0.0
90995,scienza energy,16,4,12,nasumicni_redoslijed,0.4078391804247062,0.4414841269841269,0.595,0.0
90995,scienza energy,16,4,12,exact_rezultati_zadnji,0.0,0.0,0.0,1.0
90997,scinch sacks,16,10,4,idealni_redoslijed,1.0,1.0,1.0,0.0
90997,scinch sacks,16,10,4,jedan_irelevantan_prvi,0.77990823370192,0.5,0.9,0.0
90997,scinch sacks,16,10,4,nasumicni_redoslijed,0.6096473400957837,0.7533333333333333,0.6000000000000001,0.0
90997,scinch sacks,16,10,4,exact_rezultati_zadnji,0.3085655767066416,0.14285714285714285,0.4,0.0
91015,scobuty hair scissors,40,17,2,idealni_redoslijed,1.0,1.0,0.5882352941176471,0.0
91015,scobuty hair scissors,40,17,2,jedan_irelevantan_prvi,0.77990823370192,0.5,0.5294117647058824,0.0
91015,scobuty hair scissors,40,17,2,nasumicni_redoslijed,0.48294253657706404,0.6273333333333333,0.25411764705882345,0.0
91015,scobuty hair scissors,40,17,2,exact_rezultati_zadnji,0.1,0.0,0.0,1.0
91022,scooby doo live action,11,3,7,idealni_redoslijed,1.0,1.0,1.0,0.0
91022,scooby doo live action,11,3,7,jedan_irelevantan_prvi,0.7361055654733167,0.5,1.0,0.0
91022,scooby doo live action,11,3,7,nasumicni_redoslijed,0.5638281223908463,0.5196031746031745,0.8666666666666666,0.0
91022,scooby doo live action,11,3,7,exact_rezultati_zadnji,0.3174312991380512,0.1111111111111111,0.6666666666666666,0.0
91066,scotch lip balm,16,5,5,idealni_redoslijed,1.0,1.0,1.0,0.0
91066,scotch lip balm,16,5,5,jedan_irelevantan_prvi,0.7813963070985208,0.5,1.0,0.0
91066,scotch lip balm,16,5,5,nasumicni_redoslijed,0.5482752740504386,0.6147698412698411,0.6480000000000004,0.0
91066,scotch lip balm,16,5,5,exact_rezultati_zadnji,0.10632880045702378,0.0,0.0,1.0
91088,scottish warrior,16,11,3,idealni_redoslijed,1.0,1.0,0.9090909090909091,0.0
91088,scottish warrior,16,11,3,jedan_irelevantan_prvi,0.77990823370192,0.5,0.8181818181818182,0.0
91088,scottish warrior,16,11,3,nasumicni_redoslijed,0.6910522569031855,0.8066666666666668,0.6218181818181822,0.0
91088,scottish warrior,16,11,3,exact_rezultati_zadnji,0.38696384568531694,0.16666666666666666,0.45454545454545453,0.0
91113,scrapbook zebra,16,5,1,idealni_redoslijed,1.0,1.0,1.0,0.0
91113,scrapbook zebra,16,5,1,jedan_irelevantan_prvi,0.7813963070985208,0.5,1.0,0.0
91113,scrapbook zebra,16,5,1,nasumicni_redoslijed,0.5275390520236575,0.5111666666666667,0.6120000000000004,0.0
91113,scrapbook zebra,16,5,1,exact_rezultati_zadnji,0.14619061941259814,0.0,0.0,1.0
91132,screechers wild,40,9,17,idealni_redoslijed,1.0,1.0,1.0,0.0
91132,screechers wild,40,9,17,jedan_irelevantan_prvi,0.8272770498767776,0.5,1.0,0.0
91132,screechers wild,40,9,17,nasumicni_redoslijed,0.23315678249534585,0.3664126984126983,0.20444444444444435,0.14
91132,screechers wild,40,9,17,exact_rezultati_zadnji,0.10607363970886888,0.0,0.0,1.0
91190,scroll saw,16,12,1,idealni_redoslijed,1.0,1.0,0.8333333333333334,0.0
91190,scroll saw,16,12,1,jedan_irelevantan_prvi,0.77990823370192,0.5,0.75,0.0
91190,scroll saw,16,12,1,nasumicni_redoslijed,0.7480272892900308,0.87,0.6200000000000001,0.0
91190,scroll saw,16,12,1,exact_rezultati_zadnji,0.4607098022098085,0.2,0.5,0.0
91197,scrub jackets for nurses,16,7,1,idealni_redoslijed,1.0,1.0,1.0,0.0
91197,scrub jackets for nurses,16,7,1,jedan_irelevantan_prvi,0.807946645846871,0.5,1.0,0.0
91197,scrub jackets for nurses,16,7,1,nasumicni_redoslijed,0.5687002479614937,0.603190476190476,0.6028571428571431,0.0
91197,scrub jackets for nurses,16,7,1,exact_rezultati_zadnji,0.18355935908270937,0.1,0.14285714285714285,0.0
91243,scungilli canned,40,7,15,idealni_redoslijed,1.0,1.0,1.0,0.0
91243,scungilli canned,40,7,15,jedan_irelevantan_prvi,0.807946645846871,0.5,1.0,0.0
91243,scungilli canned,40,7,15,nasumicni_redoslijed,0.2604944568007294,0.3469047619047619,0.2457142857142857,0.04
91243,scungilli canned,40,7,15,exact_rezultati_zadnji,0.12185843029618244,0.0,0.0,1.0
91245,scx 10.2,16,3,4,idealni_redoslijed,1.0,1.0,1.0,0.0
91245,scx 10.2,16,3,4,jedan_irelevantan_prvi,0.7476165791370052,0.5,1.0,0.0
91245,scx 10.2,16,3,4,nasumicni_redoslijed,0.42723240156788106,0.3704920634920633,0.6333333333333334,0.02
91245,scx 10.2,16,3,4,exact_rezultati_zadnji,0.132770629342332,0.0,0.0,1.0
91267,sdi to usb blackmagic,16,8,5,idealni_redoslijed,1.0,1.0,1.0,0.0
91267,sdi to usb blackmagic,16,8,5,jedan_irelevantan_prvi,0.8182983854324136,0.5,1.0,0.0
91267,sdi to usb blackmagic,16,8,5,nasumicni_redoslijed,0.5863757666132821,0.6883333333333332,0.635,0.0
91267,sdi to usb blackmagic,16,8,5,exact_rezultati_zadnji,0.18895768487455916,0.1111111111111111,0.25,0.0
91290,sea eagle inflatable fishing boat 3 person,38,7,3,idealni_redoslijed,1.0,1.0,1.0,0.0
91290,sea eagle inflatable fishing boat 3 person,38,7,3,jedan_irelevantan_prvi,0.807946645846871,0.5,1.0,0.0
91290,sea eagle inflatable fishing boat 3 person,38,7,3,nasumicni_redoslijed,0.3325536314463304,0.4683730158730159,0.30285714285714294,0.06
91290,sea eagle inflatable fishing boat 3 person,38,7,3,exact_rezultati_zadnji,0.12185843029618244,0.0,0.0,1.0
91337,sealed plastic bags for food,40,31,1,idealni_redoslijed,1.0,1.0,0.3225806451612903,0.0
91337,sealed plastic bags for food,40,31,1,jedan_irelevantan_prvi,0.77990823370192,0.5,0.2903225806451613,0.0
91337,sealed plastic bags for food,40,31,1,nasumicni_redoslijed,0.7747137721974708,0.9,0.2425806451612903,0.0
91337,sealed plastic bags for food,40,31,1,exact_rezultati_zadnji,0.13778172407036532,0.1,0.03225806451612903,0.0
91378,seat assist,21,10,6,idealni_redoslijed,1.0,1.0,1.0,0.0
91378,seat assist,21,10,6,jedan_irelevantan_prvi,0.77990823370192,0.5,0.9,0.0
91378,seat assist,21,10,6,nasumicni_redoslijed,0.5012775189134605,0.7656666666666666,0.4679999999999999,0.0
91378,seat assist,21,10,6,exact_rezultati_zadnji,0.0387951946687656,0.0,0.0,1.0
91383,seat belt extender tesla model 3,11,6,5,idealni_redoslijed,1.0,1.0,1.0,0.0
91383,seat belt extender tesla model 3,11,6,5,jedan_irelevantan_prvi,0.7982650576674577,0.5,1.0,0.0
91383,seat belt extender tesla model 3,11,6,5,nasumicni_redoslijed,0.7333173206995821,0.7123333333333332,0.8933333333333335,0.0
91383,seat belt extender tesla model 3,11,6,5,exact_rezultati_zadnji,0.48268117610511574,0.16666666666666666,0.8333333333333334,0.0
91397,seat cushion not memory foam,40,7,18,idealni_redoslijed,1.0,1.0,1.0,0.0
91397,seat cushion not memory foam,40,7,18,jedan_irelevantan_prvi,0.807946645846871,0.5,1.0,0.0
